ori,new,percent,new_cls
10,3,0.3,1301
12,6,0.5,927
8,5,0.625,442
8,4,0.5,18
14,7,0.5,-1
6,3,0.5,483
10,6,0.6,-1
8,5,0.625,855
10,5,0.5,370
8,4,0.5,1326
16,9,0.5625,1664
8,4,0.5,337
12,5,0.4166666666666667,-1
8,6,0.75,-1
8,4,0.5,680
10,7,0.7,1255
10,7,0.7,-1
8,4,0.5,782
10,10,1.0,-1
8,4,0.5,1420
6,3,0.5,1523
10,8,0.8,-1
12,8,0.6666666666666666,1749
20,14,0.7,1667
6,4,0.6666666666666666,-1
8,7,0.875,-1
4,4,1.0,1564
6,3,0.5,-1
6,5,0.8333333333333334,1749
8,4,0.5,1384
10,4,0.4,736
8,4,0.5,1475
8,3,0.375,1319
18,9,0.5,-1
8,3,0.375,1323
10,4,0.4,764
6,3,0.5,-1
6,3,0.5,1057
8,5,0.625,1749
6,5,0.8333333333333334,-1
6,3,0.5,1577
8,7,0.875,-1
8,3,0.375,-1
12,7,0.5833333333333334,1627
12,5,0.4166666666666667,-1
8,4,0.5,776
6,3,0.5,9
12,7,0.5833333333333334,-1
6,4,0.6666666666666666,-1
10,5,0.5,-1
16,6,0.375,327
6,4,0.6666666666666666,747
6,5,0.8333333333333334,-1
8,6,0.75,-1
6,3,0.5,66
8,3,0.375,259
10,4,0.4,434
6,6,1.0,-1
6,3,0.5,426
8,4,0.5,742
6,4,0.6666666666666666,296
6,6,1.0,-1
10,5,0.5,1536
6,3,0.5,171
6,4,0.6666666666666666,37
6,6,1.0,-1
8,4,0.5,124
12,6,0.5,478
8,6,0.75,629
12,7,0.5833333333333334,550
8,4,0.5,690
8,5,0.625,1670
8,4,0.5,460
8,6,0.75,1749
10,5,0.5,967
16,8,0.5,1253
12,6,0.5,1327
8,4,0.5,1313
8,4,0.5,1564
8,4,0.5,947
8,4,0.5,1018
8,5,0.625,684
16,8,0.5,1505
10,5,0.5,360
12,5,0.4166666666666667,646
8,4,0.5,533
8,4,0.5,860
6,4,0.6666666666666666,912
8,4,0.5,601
8,4,0.5,265
6,5,0.8333333333333334,-1
6,3,0.5,1510
6,6,1.0,69
10,4,0.4,-1
8,4,0.5,593
8,4,0.5,852
18,10,0.5555555555555556,594
12,7,0.5833333333333334,665
10,5,0.5,407
8,4,0.5,547
8,3,0.375,1275
8,4,0.5,1184
8,5,0.625,444
8,4,0.5,1624
8,4,0.5,292
8,7,0.875,160
8,4,0.5,295
8,4,0.5,625
8,4,0.5,-1
12,5,0.4166666666666667,1399
6,3,0.5,1713
10,6,0.6,1436
12,5,0.4166666666666667,1611
12,7,0.5833333333333334,1365
8,4,0.5,952
10,4,0.4,-1
10,3,0.3,1265
6,5,0.8333333333333334,1749
6,4,0.6666666666666666,-1
8,4,0.5,1667
8,3,0.375,1535
8,4,0.5,1683
16,9,0.5625,285
6,3,0.5,1663
26,6,0.23076923076923078,1689
8,4,0.5,1448
12,8,0.6666666666666666,-1
4,2,0.5,976
6,3,0.5,-1
6,4,0.6666666666666666,1749
10,6,0.6,600
8,3,0.375,1531
16,6,0.375,-1
6,6,1.0,-1
4,2,0.5,1359
6,5,0.8333333333333334,1021
14,6,0.42857142857142855,-1
8,4,0.5,1484
8,5,0.625,-1
6,4,0.6666666666666666,1407
10,6,0.6,277
8,5,0.625,280
6,5,0.8333333333333334,221
8,6,0.75,224
6,4,0.6666666666666666,-1
6,3,0.5,282
12,4,0.3333333333333333,133
6,3,0.5,156
8,4,0.5,200
8,5,0.625,117
8,4,0.5,720
8,7,0.875,-1
8,4,0.5,476
8,4,0.5,994
6,3,0.5,1740
16,9,0.5625,305
8,6,0.75,290
8,5,0.625,315
8,4,0.5,985
8,4,0.5,1016
8,4,0.5,899
8,3,0.375,564
8,4,0.5,963
4,2,0.5,-1
6,3,0.5,1263
10,5,0.5,-1
18,9,0.5,-1
6,3,0.5,58
6,3,0.5,542
6,4,0.6666666666666666,696
14,9,0.6428571428571429,-1
10,5,0.5,1339
4,2,0.5,1338
6,4,0.6666666666666666,644
8,3,0.375,-1
6,2,0.3333333333333333,-1
6,4,0.6666666666666666,283
10,6,0.6,-1
6,3,0.5,493
12,5,0.4166666666666667,-1
4,4,1.0,1749
6,4,0.6666666666666666,189
12,5,0.4166666666666667,211
14,8,0.5714285714285714,-1
6,6,1.0,-1
6,5,0.8333333333333334,149
10,6,0.6,138
6,3,0.5,933
6,3,0.5,433
6,3,0.5,560
6,3,0.5,508
12,4,0.3333333333333333,468
6,3,0.5,440
6,5,0.8333333333333334,-1
6,4,0.6666666666666666,727
4,2,0.5,1144
12,7,0.5833333333333334,-1
6,4,0.6666666666666666,673
6,3,0.5,-1
10,4,0.4,1525
6,3,0.5,376
10,4,0.4,216
4,2,0.5,-1
6,5,0.8333333333333334,1081
8,4,0.5,-1
8,4,0.5,1383
6,3,0.5,128
12,6,0.5,481
6,3,0.5,192
10,9,0.9,-1
8,5,0.625,982
4,4,1.0,-1
6,4,0.6666666666666666,165
6,5,0.8333333333333334,-1
6,4,0.6666666666666666,678
8,4,0.5,450
10,6,0.6,251
6,3,0.5,286
14,4,0.2857142857142857,1500
14,6,0.42857142857142855,-1
6,5,0.8333333333333334,180
8,3,0.375,-1
10,6,0.6,-1
6,4,0.6666666666666666,669
10,6,0.6,1308
12,6,0.5,-1
14,6,0.42857142857142855,-1
14,6,0.42857142857142855,1522
4,4,1.0,-1
10,4,0.4,-1
8,7,0.875,-1
10,5,0.5,1557
6,3,0.5,522
6,2,0.3333333333333333,302
6,4,0.6666666666666666,36
10,4,0.4,1347
8,7,0.875,-1
6,3,0.5,907
6,5,0.8333333333333334,-1
8,5,0.625,-1
6,4,0.6666666666666666,-1
6,4,0.6666666666666666,536
4,2,0.5,1345
10,6,0.6,-1
8,4,0.5,1736
6,3,0.5,1739
4,2,0.5,-1
6,6,1.0,-1
6,4,0.6666666666666666,-1
6,3,0.5,1000
6,5,0.8333333333333334,1749
10,5,0.5,-1
6,6,1.0,-1
8,4,0.5,1470
6,6,1.0,-1
6,3,0.5,1360
10,4,0.4,1717
6,3,0.5,-1
4,2,0.5,-1
14,12,0.8571428571428571,1749
6,3,0.5,1114
6,3,0.5,654
6,4,0.6666666666666666,-1
8,5,0.625,-1
10,7,0.7,-1
6,3,0.5,-1
6,3,0.5,1117
6,3,0.5,1490
4,2,0.5,-1
6,4,0.6666666666666666,-1
6,4,0.6666666666666666,-1
14,7,0.5,1445
6,5,0.8333333333333334,-1
8,4,0.5,1512
6,2,0.3333333333333333,-1
6,5,0.8333333333333334,-1
6,6,1.0,-1
14,6,0.42857142857142855,1540
6,6,1.0,-1
18,9,0.5,30
6,3,0.5,752
4,4,1.0,-1
10,4,0.4,263
6,3,0.5,744
12,6,0.5,-1
10,5,0.5,469
10,6,0.6,-1
10,4,0.4,1084
14,6,0.42857142857142855,1342
6,3,0.5,-1
8,6,0.75,-1
10,5,0.5,-1
6,5,0.8333333333333334,-1
6,3,0.5,466
6,3,0.5,777
6,3,0.5,-1
6,6,1.0,-1
4,2,0.5,1447
6,3,0.5,-1
6,3,0.5,659
6,2,0.3333333333333333,1675
12,7,0.5833333333333334,-1
6,3,0.5,-1
14,7,0.5,1091
30,14,0.4666666666666667,1616
4,2,0.5,1224
4,3,0.75,-1
6,4,0.6666666666666666,515
6,5,0.8333333333333334,214
6,3,0.5,11
6,3,0.5,125
6,3,0.5,260
6,6,1.0,1054
10,3,0.3,923
6,5,0.8333333333333334,161
6,5,0.8333333333333334,757
6,3,0.5,587
6,3,0.5,1146
6,3,0.5,811
10,4,0.4,-1
4,4,1.0,-1
6,2,0.3333333333333333,-1
6,3,0.5,581
8,7,0.875,-1
10,8,0.8,-1
6,3,0.5,447
6,4,0.6666666666666666,425
6,4,0.6666666666666666,695
6,3,0.5,1031
6,5,0.8333333333333334,-1
14,8,0.5714285714285714,-1
6,4,0.6666666666666666,1429
6,6,1.0,-1
14,9,0.6428571428571429,1191
6,4,0.6666666666666666,-1
6,6,1.0,-1
6,6,1.0,1749
6,4,0.6666666666666666,1514
6,4,0.6666666666666666,987
6,4,0.6666666666666666,-1
6,4,0.6666666666666666,-1
6,3,0.5,1123
6,4,0.6666666666666666,91
6,4,0.6666666666666666,1213
6,3,0.5,-1
12,4,0.3333333333333333,1391
6,5,0.8333333333333334,-1
8,6,0.75,-1
6,6,1.0,1749
4,3,0.75,-1
6,6,1.0,-1
6,4,0.6666666666666666,-1
4,3,0.75,-1
8,4,0.5,-1
6,3,0.5,-1
6,4,0.6666666666666666,-1
8,4,0.5,743
6,3,0.5,350
10,5,0.5,-1
14,6,0.42857142857142855,1408
10,6,0.6,580
10,10,1.0,1749
6,3,0.5,1654
6,3,0.5,196
6,3,0.5,559
8,5,0.625,1015
18,9,0.5,-1
10,9,0.9,-1
8,5,0.625,-1
6,5,0.8333333333333334,-1
6,3,0.5,1370
6,3,0.5,-1
4,4,1.0,-1
6,3,0.5,1619
6,3,0.5,393
6,6,1.0,-1
6,2,0.3333333333333333,833
10,5,0.5,1640
6,4,0.6666666666666666,588
6,3,0.5,1482
6,3,0.5,495
10,5,0.5,861
6,5,0.8333333333333334,858
10,5,0.5,1419
14,8,0.5714285714285714,-1
10,4,0.4,451
6,3,0.5,-1
8,3,0.375,1716
6,4,0.6666666666666666,1080
6,3,0.5,-1
6,3,0.5,127
8,5,0.625,-1
8,4,0.5,318
8,4,0.5,1149
6,4,0.6666666666666666,225
14,9,0.6428571428571429,834
8,4,0.5,250
6,2,0.3333333333333333,-1
4,3,0.75,-1
6,3,0.5,1567
10,4,0.4,361
6,3,0.5,-1
10,5,0.5,1077
6,6,1.0,157
4,2,0.5,614
6,5,0.8333333333333334,65
6,2,0.3333333333333333,170
6,6,1.0,-1
6,4,0.6666666666666666,517
6,3,0.5,1166
10,9,0.9,-1
6,4,0.6666666666666666,88
6,6,1.0,-1
6,3,0.5,691
8,4,0.5,130
8,4,0.5,96
8,7,0.875,-1
8,5,0.625,344
8,6,0.75,-1
8,4,0.5,867
14,7,0.5,1073
12,12,1.0,190
8,4,0.5,719
20,10,0.5,507
8,4,0.5,78
8,4,0.5,1009
8,4,0.5,1
4,2,0.5,77
8,4,0.5,831
8,4,0.5,491
8,4,0.5,1660
8,4,0.5,1451
12,11,0.9166666666666666,-1
8,4,0.5,756
12,6,0.5,-1
6,4,0.6666666666666666,897
8,4,0.5,1591
8,5,0.625,421
8,3,0.375,537
8,6,0.75,1278
8,4,0.5,1282
8,4,0.5,1737
8,5,0.625,1711
6,6,1.0,-1
18,7,0.3888888888888889,1633
16,10,0.625,1634
14,7,0.5,1480
16,11,0.6875,1749
16,8,0.5,1042
20,8,0.4,-1
18,9,0.5,1631
8,4,0.5,1478
8,4,0.5,1529
6,3,0.5,1709
8,4,0.5,1153
6,3,0.5,995
8,4,0.5,1479
12,6,0.5,1411
12,6,0.5,1049
10,5,0.5,1027
6,4,0.6666666666666666,1028
8,4,0.5,1504
8,4,0.5,1749
6,3,0.5,1093
12,6,0.5,1025
8,4,0.5,992
4,2,0.5,928
4,2,0.5,1708
10,10,1.0,1749
8,4,0.5,1750
8,4,0.5,915
6,4,0.6666666666666666,1643
6,3,0.5,1651
12,4,0.3333333333333333,1167
12,12,1.0,1749
10,3,0.3,1055
6,3,0.5,1727
6,3,0.5,-1
8,3,0.375,-1
8,6,0.75,920
10,5,0.5,-1
6,3,0.5,934
4,3,0.75,-1
6,3,0.5,1188
12,5,0.4166666666666667,1125
6,6,1.0,-1
6,3,0.5,1192
6,4,0.6666666666666666,1305
16,9,0.5625,931
6,6,1.0,-1
10,5,0.5,1426
6,3,0.5,604
8,6,0.75,1749
10,5,0.5,-1
6,3,0.5,-1
6,3,0.5,741
6,3,0.5,1561
4,3,0.75,-1
6,5,0.8333333333333334,-1
6,2,0.3333333333333333,1427
8,4,0.5,-1
6,3,0.5,1303
6,3,0.5,-1
8,4,0.5,243
8,4,0.5,308
16,5,0.3125,1485
8,4,0.5,732
8,4,0.5,925
4,3,0.75,1019
8,6,0.75,1749
8,4,0.5,-1
8,6,0.75,-1
8,5,0.625,-1
16,6,0.375,1683
20,9,0.45,-1
8,4,0.5,1653
8,4,0.5,1687
8,6,0.75,1688
8,4,0.5,-1
8,5,0.625,660
8,4,0.5,1019
8,7,0.875,1749
8,4,0.5,1569
6,6,1.0,-1
8,4,0.5,510
8,4,0.5,801
8,4,0.5,1161
8,4,0.5,2
12,4,0.3333333333333333,1271
8,4,0.5,1160
8,5,0.625,-1
8,4,0.5,936
8,4,0.5,760
4,2,0.5,1271
8,4,0.5,1749
8,4,0.5,207
8,5,0.625,7
8,4,0.5,589
8,4,0.5,905
8,5,0.625,612
12,7,0.5833333333333334,566
8,5,0.625,1285
8,5,0.625,656
8,6,0.75,74
8,4,0.5,443
8,5,0.625,1175
8,4,0.5,414
8,5,0.625,1749
8,6,0.75,1029
8,7,0.875,-1
4,2,0.5,114
8,4,0.5,745
12,6,0.5,820
8,4,0.5,643
8,4,0.5,1172
8,4,0.5,1718
8,4,0.5,771
8,4,0.5,358
12,10,0.8333333333333334,-1
8,5,0.625,1309
8,4,0.5,461
12,5,0.4166666666666667,1128
8,5,0.625,1240
12,5,0.4166666666666667,723
8,4,0.5,83
8,4,0.5,803
8,4,0.5,573
8,4,0.5,783
8,5,0.625,726
8,4,0.5,964
8,4,0.5,570
8,4,0.5,545
8,5,0.625,1669
8,4,0.5,1116
8,8,1.0,204
12,4,0.3333333333333333,1574
8,5,0.625,1539
8,4,0.5,1337
16,8,0.5,1618
8,4,0.5,272
8,4,0.5,524
8,4,0.5,269
8,4,0.5,16
8,5,0.625,541
8,4,0.5,49
8,4,0.5,1259
20,9,0.45,-1
8,5,0.625,1454
8,5,0.625,1258
8,6,0.75,1145
4,2,0.5,1076
6,4,0.6666666666666666,-1
6,3,0.5,1613
8,4,0.5,518
8,4,0.5,1289
4,2,0.5,813
20,11,0.55,1215
12,4,0.3333333333333333,-1
8,4,0.5,226
12,6,0.5,76
12,9,0.75,816
12,6,0.5,1548
12,6,0.5,1487
12,7,0.5833333333333334,1242
12,8,0.6666666666666666,829
8,7,0.875,-1
12,6,0.5,1555
8,4,0.5,477
12,6,0.5,567
8,5,0.625,-1
12,7,0.5833333333333334,636
12,6,0.5,568
12,6,0.5,554
12,7,0.5833333333333334,717
12,7,0.5833333333333334,1202
12,6,0.5,1254
8,4,0.5,95
12,6,0.5,1579
12,7,0.5833333333333334,1157
12,6,0.5,617
4,2,0.5,617
4,2,0.5,1146
12,4,0.3333333333333333,230
8,5,0.625,-1
8,6,0.75,731
8,4,0.5,164
8,4,0.5,557
8,8,1.0,-1
8,3,0.375,309
4,3,0.75,-1
16,16,1.0,1749
8,5,0.625,1645
8,4,0.5,611
8,4,0.5,1421
8,5,0.625,1428
8,7,0.875,209
8,4,0.5,1133
8,4,0.5,1162
8,5,0.625,807
8,4,0.5,452
8,5,0.625,223
12,7,0.5833333333333334,713
4,2,0.5,470
12,8,0.6666666666666666,1180
8,4,0.5,462
12,8,0.6666666666666666,1668
8,5,0.625,-1
8,6,0.75,1444
8,4,0.5,674
8,4,0.5,1187
6,4,0.6666666666666666,848
8,4,0.5,1129
6,3,0.5,-1
4,4,1.0,-1
6,5,0.8333333333333334,-1
8,5,0.625,694
8,5,0.625,254
8,5,0.625,918
8,5,0.625,893
12,6,0.5,-1
8,4,0.5,191
8,5,0.625,1099
8,3,0.375,-1
16,9,0.5625,1292
8,5,0.625,1444
4,2,0.5,1291
12,6,0.5,692
8,4,0.5,31
8,4,0.5,359
8,5,0.625,761
8,4,0.5,104
12,4,0.3333333333333333,352
8,5,0.625,110
8,8,1.0,195
8,5,0.625,402
4,2,0.5,893
8,6,0.75,546
